CODIGO,NOMBRE DEL ALIMENTO,Energía (kcal),Agua (g),Proteínas totales (g),Grasa total (g),Carbohidratos disponibles (g),Fibra dietaria (g),Calcio (mg),Fósforo (mg),Zinc (mg),Hierro (mg),Vitamina A equivalentes totales (µg),Tiamina (mg),Riboflavina (mg),Niacina (mg),Vitamina C (mg),Sodio (mg),Potasio (mg)
J1,Huevo de charapa,222,61.3,16.3,16,,,388,440,,2.2,,0.02,0.55,0.06,,,
J2,"Huevo de gallina, clara de",51,87.6,10.9,0.2,0.7,0,7,15,0.03,0.08,0,0,0.44,0.11,0,,
J3,"Huevo de gallina entero, sancochado en agua",145,75.6,12.8,9.9,,,44,160,1.61,03.04,169,0.07,0.39,0.12,,,
J4,"Huevo de gallina entero, crudo",156,72.2,12.7,11.1,,,29,140,1.49,2.6,140,0.08,0.26,0.13,,,
J5,"Huevo de gallina, yema de",354,50.1,15.6,30.9,1.9,0,136,449,2.3,4.3,381,0.18,0.36,0.13,0,,
J6,Huevo de tortuga motelo,143,73.5,16.4,7.3,,,85,24,,0.8,52,0.04,0.19,0.03,,,
J7,Huevo de pata,166,72.5,13.1,11.1,2.3,0,58,193,1.41,1.7,194,0.13,0.55,0.11,1,,
J8,"Huevo de pata, yema de",426,41.7,15.1,38.8,2.8,0,145,430,2.3,4.7,381,0.36,0.66,0.12,0,,
J9,Huevo de tortuga taricaya,178,66,15.1,11.3,,,322,431,,1.4,,0.05,01.07,0.05,,,
J10,"Huevo de gallina, clara sancochada en agua",55,86,11.9,0.3,,,,,,,,,,,,,
J11,"Huevo de gallina, yema sancochada en agua",360,48.7,16.3,32.1,,,120,500,4.62,8.25,678,0.24,0.71,0.14,,,
J12,"Huevo de codorniz, entero crudo",140,70.8,12.6,9.4,,,64,,1.47,3.65,156,,,,,,
J13,"Huevo de codorniz, entero sancochado en agua",168,69.9,12.7,12.4,,,,,,,,,,,,,
J14,"Huevo de codorniz, clara sancochada en agua",47,86.4,10.6,0.1,,,,,,,,,,,,,
J15,"Huevo de codorniz, yema sancochada en agua",295,50.2,13.5,26.2,,,,,,,,,,,,,
K1,Azúcar granulada o refinada,384,0.6,0,0,99.2,0,1,0,0,0.1,0,0,0.02,0,0,,
K2,Azúcar rubia,380,2,0,0,97.5,0,45,2,0.18,1.7,0,0,0.03,0.06,0,,
K3,Chancaca,324,45884,0,0,83.9,0,46,2,0.29,3.2,0,0,0.11,0.08,0,,
K4,Miel de abeja,330,45671,0,0,85.4,0.2,26,10,0.22,0.4,0,0.02,0.03,0.16,1.3,,
K5,Miel de caña,282,45742,0.3,0.2,72,0,69,43,,1,0,0,0.08,0.29,5.1,,
K6,Mermelada de durazno,196,48.2,0.6,0.1,,,8,13,,1.4,,,,,,,
K7,Mermelada frutilla,229,39.7,0.4,0.2,,,40,13,,1.2,,,,,,,
L1,Achiote seco,388,45660,11.3,5.3,,,11,13,,5.6,61,0.45,0.16,1.97,0,,
L2,Algas,249,45750,67.8,6.5,,,630,11,,32,,0.55,1,,,,
L3,Azafrán sin cáscara (palillo fresco),71,80.3,1.3,0.4,,,32,33,,0.9,0,0.01,0.05,0.36,0,,
L4,Café grano sin tostar,203,45722,11.7,10.8,,,120,178,,2.9,3,0.22,0.06,1.3,,,
L5,Cochayuyo fresco,20,90.1,1.7,0.4,2.5,2.2,90,20,0.14,0.69,11,0.04,0.14,1.44,0.82,167,392
L6,Cocoa,404,45846,19,17.1,,,220,801,,10.5,,0.02,0.2,2.5,18.9,,
L7,Cominos,375,45665,17.8,22.3,33.7,10.5,931,499,4.8,1.2,64,0.63,0.33,4.58,8,168,1788
L8,Extracto de algarrobo en polvo,340,45789,12,3.2,,,450,617,,6.6,,0.18,0.29,2.5,,,
L9,Champiñones,22,90.3,3,0.4,1.7,3.9,1,65,0.76,0.32,0,0.08,0.59,3.66,5.65,5,246
L10,Laurel,188,45.2,4.2,1.2,,,187,70,,5.4,175,0.04,0.21,1.7,54,,
L11,Pimienta negra,255,45787,11,3.3,44.5,26.5,437,173,1.42,12.6,15,0.11,0.24,1.14,21,,
L12,Té hojas secas,308,45758,8,4,,,400,300,,11.9,0,0.08,0.73,6.5,5,,
L13,Yuyo fresco,41,86.1,2.1,0.1,,,225,49,,10.6,86,0.03,0.21,0.37,0,,
L14,"Ají dulce seco, molido (paprika)",362,45666,14.5,17.9,,,,,,,,,,,,,
L15,Algarrobina (líquida),368,45693,5.2,0.2,,,,,,,,,,,,,
L16,"Anís, semilla*",337,45786,17.6,15.9,35.4,14.6,646,440,5.3,36.96,16,0.4,0.29,03.06,21,16,1441
L17,Caldo de res*,40,92.4,1.2,2.4,,,14,46,,0.9,,0.05,0.06,0.96,6,,
L18,"Caldo de pollo, o gallina*",89,88.1,0.2,9.8,,,5,30,,0.4,,0.02,0.04,01.08,0,,
L19,"Clavo de olor, molido*",323,45906,6,20.1,27,34.2,646,105,01.09,8.68,27,0.12,0.27,1.46,81,243,1102
L20,"Canela, molida*",261,45786,3.9,3.2,25.6,54.3,1228,61,1.97,38.07,14,0.08,0.14,1.3,29,26,500
L21,Condimentos o especies molidas no especificadas*,263,45785,6.1,8.7,50.5,21.6,661,113,01.01,07.06,27,0.1,0.06,2.86,39,77,1044
L22,Cushuro o nostoc deshidratada (alga),242,45672,29,0.5,,,147,64,,83.6,,0.2,0.41,,0,,
L23,Levadura fresca para pan**,113,70.6,13.4,0.3,,,20,247,,2.3,,,,,,,
L24,Levadura seca**,359,45695,41.6,1.2,,,47,763,,9.8,,0.84,10,2.86,,,
L25,"Nuez moscada, molida*",440,45694,5.8,36.3,28.5,20.8,184,213,2.15,03.04,5,0.35,0.06,1.3,3,16,350
L26,Pimienta blanca*,296,45758,10.4,2.1,42.4,26.2,265,,,14.31,,,,,21,,
L27,"Salsa envasada, inglesa*",67,78.5,0,0,19.5,0,107,60,0.19,5.3,5,0.07,0.13,0.7,13,980,800
L28,Setas,19,90.5,2.3,0.1,2.1,4.4,4,30,0.43,0.29,0,0.04,0.19,04.09,1.13,3,303
L29,"Vainilla, extracto*",288,52.6,0.1,0.1,12.7,0,11,6,0.11,0.12,0,0.01,0.09,0.43,0,9,148
Q1,Al 110 maternizada,502,3,14,25,,,450,300,,6,360,0.3,0.7,3.7,40,,
Q2,Cerelac manzana,414,3,11,7.4,,,275,225,,6.3,225,0.2,0.3,3.8,20,,
Q3,Cerelac trigo,425,45778,11.5,7.8,,,275,225,,6.3,225,0.2,0.3,3.8,20,,
Q4,Eledón maternizada,417,3,27.9,12,49.8,0,1070,843,,0.4,,0.26,0.89,1.1,10.4,,
Q5,Nan maternizada,509,3,11.4,26,,,320,160,,6,360,0.3,0.7,3.8,41,,
Q6,Nestúm cereal mixto,380,3,9.4,1.2,,,690,570,,15.6,563,0.6,0.7,9.4,45,,
Q7,Nestúm tres cereales,376,4,10.7,2.4,,,690,570,,14.7,563,0.6,0.7,9.4,45,,
Q8,Pelargón maternizada,458,3,16.5,17.1,,,590,460,,6,329,0.3,0.4,3.4,37,,
T1,"Arveja partida, harina de",346,45667,21.6,1.1,,,102,351,,5.5,0,0.2,0.25,4.12,1.5,,
T2,"Arveja, fresca sin vaina",85,72.6,7.1,0.6,13.7,5.1,27,134,1.24,1.7,38,0.28,0.18,2.15,22.3,3,331
T3,"Arveja, seca sin cáscara",247,45788,21.7,3.2,35.6,25.5,65,289,03.01,2.6,7,0.25,0.15,3.43,3.5,,
T4,Arvejón,238,45669,21.4,1.9,36.4,25.5,60,263,03.01,7.5,7,0.37,0.19,03.03,1.8,,
T5,Frejol aguisho,231,45820,22.7,1.6,34.2,24.9,138,450,2.79,8.5,0,0.47,0.25,02.03,5.7,,
T6,Frejol amarillo común,232,45820,21.1,1.5,35.9,25.1,94,455,2.83,9.7,0,0.39,0.26,02.07,3.5,,
T7,Frejol bayo,244,45702,20.3,2.2,38.1,21.4,99,386,2.76,5.81,0,0.31,0.22,1.84,4.5,25,1083
T8,Frejol bayo americano,232,45760,20.3,1.5,36.6,24.9,153,314,2.79,6.6,0,0.6,0.22,2.27,4.5,25,1083
T9,Frejol zarandaja,236,45881,21.7,1.8,35.7,24.5,67,289,2.4,5.41,0,0.59,0.17,1.6,4.5,,
T10,Frejol bountiful bean,334,45912,17.3,0.9,,,104,396,,8.4,,0.15,0.21,02.01,,,
T11,Frejol bush bean,227,45729,24.2,1.6,31.9,24.9,80,511,2.79,7.3,0,0.11,0.23,1.98,4.5,,
T12,Frejol caballero,267,45789,22.9,1.5,43.1,15.2,137,274,3.67,5.1,0,0.23,0.05,2.9,2.5,,
T13,Frejol caballero o blanco cocido,67,75.8,5.1,0.4,11.2,6.3,46,75,1.38,1.4,0,0.01,0,0.59,0,,
T14,Frejol california,232,45701,20.7,2.1,35,24.9,170,447,2.79,7,0,0.4,0.38,1.58,4.5,,
T15,Frejol canario,236,45849,21.9,2.1,35,25.1,138,351,2.83,6.6,0,0.16,0.01,1.5,6.3,43,1212
T16,Frejol canario cocido,43,77.8,5.2,0.5,5.1,10.4,45,85,01.06,1.6,0,0.01,0,0.29,0,,
T17,"Frejol canario, fresco (frejol verde)",102,58.4,9.7,0.6,15.6,14,60,287,,2.18,0,0.17,0.07,1.54,5.22,3,
T18,Frejol canario serranito,238,45700,19.2,1.8,38.4,24.9,149,362,2.79,4,0,0.41,0.45,2.65,4.5,43,1212
T19,Frejol caraotas,228,45790,21.2,1.4,35.1,24.9,129,413,2.79,9.9,0,0.32,0.23,1.75,4.5,,
T20,Frejol castilla,227,45729,23.3,2.7,30.5,26.4,97,387,3.96,6.65,0,0.5,0.44,1.57,2.1,,
T21,Frejol chavín,234,45820,19.2,1.4,38.2,24.9,95,392,2.79,4.2,0,0.63,0.23,2.45,4.5,,
T22,Frejol chiclayo,223,45672,21.4,1.6,33.3,24.9,72,399,2.79,9.8,0,0.61,0.3,2.25,2.6,,
T23,Frejol chiclayo dosmesino fresco,100,73.2,8.4,0.4,,,26,149,,2.7,12,0.26,0.2,1,6.1,,
T24,Frejol cocacho,230,45670,21.3,1.2,35.9,24.9,104,397,2.79,7.8,0,0.2,0.2,1.44,4.5,,
T25,Frejol dulce (ancash),236,45759,19.4,1.8,37.8,24.9,140,411,2.79,5.2,0,0.53,0.47,2.6,4.5,,
T26,Frejol negro,270,45821,18.2,1.3,48.2,15.2,133,308,3.65,9.3,0,0.34,0.45,1.74,2.3,30,1074
T27,Frejol nucya blanco,237,45789,20,1.9,37.2,24.9,173,354,2.79,3.3,0,0.46,0.51,1.9,4.5,,
T28,Frejol nucya plomo,233,45912,19.8,1.6,37.1,24.9,104,376,2.79,3,0,0.32,0.6,02.07,4.5,,
T29,Frejol palo,345,45726,18.4,1.4,,,114,388,,2.9,0,0.84,0.25,2.95,4.6,,
T30,"Frejol palo, fresco (lenteja verde)",82,67.6,7,0.8,12.5,10.7,114,388,,01.09,0,0.84,0.25,2.95,07.06,1,500
T31,Frejol panamito,235,45700,21.5,1.7,35.8,24.9,174,427,2.81,6.3,0,0.59,0.32,02.07,5.8,13,77
T32,Frejol plomo,236,45850,20.1,1.8,37.1,24.9,90,412,2.79,6.6,0,0.13,0.2,1.4,4.5,,
T33,Frejol pole bean,229,45701,22.4,1.2,34.8,24.9,125,421,2.79,8.3,0,0.12,0.25,2.11,4.5,,
T34,Frejol red kidney,270,45821,19.2,1.2,47.4,15.2,107,393,2.79,4.6,0,0.21,0.17,2.62,,,
T35,Frejol shimpe fresco,51,86,3.7,0.1,,,46,78,,1.4,0,0.21,0.14,,1,,
T36,Frejol soya,369,45786,33.7,18.7,23.4,9.3,314,759,4.36,7.42,0,0.73,0.41,2.6,6,63,1079
T37,Frejol tarhui o chocho cocido con cáscara,140,69.7,11.6,8.6,6.7,2.8,30,123,1.38,1.4,0,0.01,0.34,0.95,0,,
T38,"Frejol tarhui o chocho, harina de",458,7,49.6,27.9,,,93,440,,1.38,,,,,,,
T39,"Frejol tarhui o chocho, seco",277,46.3,17.3,17.5,,,54,262,4.75,2.3,1,0.6,0.44,2.1,4.6,,
T40,Frejol terciopelo,358,45788,21,5.6,,,104,321,,8,,0.42,0.31,1.6,,,
T41,Frejol vacapaleta,226,45823,18.3,2.4,35.2,24.9,127,439,2.91,4.53,1,0.16,0.2,2.35,4.5,,
T42,Frejol white kidney,268,45670,22.1,1.1,44.7,15.2,139,482,3.67,6.1,0,0.2,0.16,2.5,0,,
T43,"Garbanzo, cocido",127,61.9,6.9,2.5,20.2,7.6,54,60,1.41,1.9,1,0,0.04,0.49,0,,
T44,Garbanzo,293,45879,17.6,5.4,45.9,17.4,120,370,03.06,5.95,0,0.38,0.38,2.8,5.4,29,1006
T45,Guaba fresco,141,63.3,10.7,0.7,,,115,128,,3.1,0,0.19,0.13,0.65,12.9,,
T46,Guaba seco,346,45848,20.3,2.1,,,192,303,,4.9,,0.49,0.23,1.2,2.8,,
T47,"Habas frescas, sin cáscara y sin vaina",134,60.6,11.3,0.8,21.7,4.2,31,137,0.58,2,18,0.3,0.09,1.4,28.5,6,364
T48,Habas secas con cáscara cruda,340,45788,23.8,1.5,,,197,413,,13,,0.39,0.3,4,8.6,63,1079
T49,Habas secas sin cáscara,233,45821,25.9,2.4,30.3,25,48,395,3.14,8,3,0.34,0.31,3.4,2.4,63,1079
T50,Habas secas sin cáscara cocida,83,72.8,7.3,0.5,13.1,5.4,64,53,01.01,0.9,1,0,0.01,0.72,0.9,,
T51,"Habas, harina de",310,45665,22.4,2.3,52.5,12.1,67,393,3.43,4.63,3,0.36,0.27,2.84,4.7,,
T52,Lentejas chicas,211,13,22.6,1,30.5,30.5,73,375,4.78,7.6,2,0.21,0.29,2.9,5.5,,
T53,Lentejas chicas cocidas,65,74.6,6.4,0.1,10.4,7.9,43,80,1.27,1.7,0,0,0.07,0.5,0,,
T54,Lentejas grandes,214,45759,23.2,1.1,30.5,30.5,71,263,4.78,4.8,2,0.34,0.25,2.17,4.4,,
T55,Pallar morado,259,45669,20,1.3,43.8,19,51,358,2.83,3.8,0,0.5,0.57,2.52,0,,
T56,Pallar seco,253,45819,20.4,1.2,42.4,19,70,318,2.83,6.7,0,0.28,0.28,3.2,7.5,55,576
T57,Pallar sin cáscara,260,45700,21.6,1.4,42.6,19,38,205,2.83,5.2,0,0.55,0.21,2.25,0,55,576
T58,"Pallar cocido, con cáscara",94,68.1,7.7,0.8,14.9,7,28,34,0.93,1.28,0,0,0.02,0.59,0.1,,
T59,"Arveja colantao, fresca",35,88.5,3.1,0.1,5.9,2,,,,01.06,9,0.12,,,27.05,11,
T60,"Arveja, harina de",306,45696,19.9,2.4,53.3,13.7,81,,2.98,4.36,0,,,,1,,
T61,Arveja verde partida sancochada,120,65.6,10.1,1.8,17.3,4.5,47,125,1.3,1.61,0,0.23,0.05,0.92,0,8,174
T62,Caza o parka,342,11,25.1,2,,,176,290,,3.4,,0.4,0.09,,3.1,,
T63,Frejol bayo sancochado,111,63.8,9.8,0.9,16.9,7.3,59,150,1.66,3.19,0,0.16,0.07,0.46,0,18,272
T64,Frejol castilla sancochado,119,64.4,10.1,1.8,17.1,5.6,39,135,1.41,3.18,0,0.19,0.06,0.54,0,3,293
T65,Frejol chiclayo marron,334,45790,22.6,2.1,,,143,,4.56,4.49,0,,,,5,,
T66,Frejol chiclayo pindayllo,343,45819,25.1,2.9,,,143,,4.15,6.65,0,,,,5,,
T67,Frejol chiclayo rojo,335,45790,21.8,2.5,,,143,,4.4,4.56,0,,,,5,,
T68,Frejol de Iberia,343,10,22.7,1.3,,,131,419,,5.4,,0,0,,0,,
T69,Frejol negro sancochado,104,64.4,9.8,1.7,13.8,9.1,64,175,1.19,2.3,0,0.17,0.08,0.74,0,19,364
T70,Frejol ñuña,271,45727,19.1,1.2,47.9,16.7,143,,2.22,4.13,0,,,,5,,
T71,Frejol panamito sancochado,106,62.5,9.5,1.4,15.1,10.3,78,125,1.1,1.95,0,0.16,0.06,0.49,0,5,292
T72,"Frejol soya, bebida (leche de soya UHT)",49,88.8,3,1.8,,,54,,0.35,0.71,130,,,,,49,128
T73,"Frejol soya, cocido",176,62.8,15.3,9.2,,,,,1.72,1.87,,,,,,,
T74,"Frejol soya, harina integral",359,8,37.4,23,9.2,17.2,,,4.4,6.3,,,,,,,
T75,"Frejol soya, harina integral tostada",433,45783,40.5,23.4,,,,,4.44,6.65,,,,,,,
T76,Frejol ucayalino,334,45790,21.7,2.3,,,83,,3.48,5.44,0,,,,,,
T77,Frejol zarandaja sancochado,114,62.6,9.9,1,17.6,7.9,38,135,0.83,02.09,0,0.11,0.05,0.39,0,3,319
T78,"Gigante rojo, cáscara del grano",348,45726,4.4,0.7,,,637,32,,2.1,,0.05,0.19,,0,,
T79,"Gigante rojo, cáscara fresca del grano",125,67.4,2.7,0.2,,,150,56,,0.5,,0.01,0.09,,2.6,,
T80,"Gigante rojo, pulpa fresca",166,56,16.3,0.6,,,76,241,,0.9,,0.33,0.03,,18,,
T81,"Gigante rojo, pulpa seca",333,12,31.6,1.3,,,109,504,,3.6,,0.72,0.1,,0,,
T82,Hemico leguminoso,331,45820,25.6,1.7,,,170,446,,7.2,,0,0,,0,,
T83,Pallar del río Manú,329,45760,22,0.9,,,186,327,,4,,0.25,0.11,,2.9,,
T84,Poroto de cumbasa,357,11,22.5,5.5,,,140,360,,4,,0.23,0.35,,1.1,,
T85,"Proteínas, (proteína de soya)",350,45874,49.3,0.5,,,350,950,,15,,,,,,,
U1,Arracacha o racacha,94,72.4,1.1,0.3,22.9,2.3,28,45,0.11,0.41,186,0.35,0.09,0.7,0,8,453
U2,Ashipa,170,55.3,1.4,0.3,40.8,1.9,29,25,0.16,4.8,1,0.06,0.09,0.12,2.1,,
U3,Camote amarillo sin cáscara,95,73.5,2,0,20.5,2.9,41,31,0.4,0.43,517,0.14,0.03,0.67,22.46,,
U4,Camote blanco,114,68.8,1.7,0.1,,,26,33,,2.5,9,0.14,0.04,0.7,12.9,,
U5,Camote morado sin cáscara,105,71.6,1.4,0.3,,,36,40,,1.4,11,0.08,0.05,0.82,13.6,,
U6,"Camote, harina de",341,45909,2.1,0.9,81.3,3,153,99,0.3,5.7,709,0.17,0.17,1.67,7.9,,
U7,Curao,62,82.5,1.6,0.1,,,22,59,,1.8,14,0.08,0.06,0.48,3.3,,
U8,Koshñipa,135,63.2,1.6,0.2,,,108,138,,0.3,,0.06,0.13,0.54,58.5,,
U9,Kuros,93,74.5,1.8,0.2,,,11,59,,0.5,0,0.14,0.04,1.66,9.4,,
U10,Llacón,51,86.6,0.3,0.3,,,23,21,,0.3,12,0.02,0.11,0.34,13.1,,
U11,Maca (tubérculo seco),301,45731,11.8,1.6,,,247,183,,14.7,,0.2,0.35,,2.5,,
U12,Maca silvestre,69,79.8,3.5,1,,,37,0,,49.9,,0.2,0.35,,2.1,,
U13,"Maca, afrechillo",316,12,10.5,0.6,,,475,135,,29.3,,0.22,0.65,,2,,
U14,"Maca, almidón",350,11,6.1,1.2,,,175,70,,31.7,,0.15,0.07,,2.8,,
U15,"Maca, pasta integral",310,45668,14,1,,,245,192,,25,,0.28,0.6,,8,,
U16,Mashua,32,88,0.7,0.1,7.7,2.9,,,0.28,0.37,12,0.02,0.03,0.82,42.06,,
U17,Olluco sin cáscara,59,83.7,1.1,0.1,,,3,28,,1.1,5,0.05,0.03,0.2,11.5,,
U18,Papa amarilla sin cáscara,101,73.2,2,0.4,22.9,0.4,6,52,0.29,0.4,0,0.07,0.06,1.85,9,,
U19,Papa blanca,87,74.5,2.1,0.1,19.9,2.4,9,47,0.29,0.5,0,0.09,0.09,1.67,14,,
U20,Papa chuño negro,333,45671,4,0.2,,,44,203,,0.9,,0.13,0.17,3.4,1.7,,
U21,Papa color morado deshidratada,324,45729,8.7,0.2,,,23,180,,2.6,,0.18,0.05,,1.4,,
U22,Papa helada amarga,180,54.5,1.8,0.6,,,58,54,,2.8,,0.07,0.2,1.65,1,,
U23,Papa huayro con cáscara,71,81,1.9,0.1,,,10,61,0.33,0.73,0,0.08,0.03,1.15,8.6,,
U24,Papa moraya chuño pelado,323,45675,1.9,0.5,,,92,54,,3.3,0,0.03,0.04,0.38,1.1,,
U25,Papa seca,322,45883,8.2,0.7,,,47,200,,4.5,0,0.19,0.09,5,3.2,,
U26,"Papa, harina de",308,45910,6.4,0.4,71.2,5.9,82,199,0.54,1,0,0.18,0.05,3.51,8.9,,
U27,Papas deshidratadas con lejía,319,14,8,0.3,,,48,185,,1.7,,0.22,0.05,,1.4,,
U28,Pituca o taro,82,73.7,1.6,0.5,19.1,4.1,50,41,0.23,1.2,4,0.03,0.06,0.72,4.4,,
U29,"Pituca, harina de",342,45847,8.1,0.3,,,97,141,,7,0,0.2,0.08,,1.9,,
U30,Radiche,77,78,1.8,0.1,,,104,52,,1.4,3,0.03,0.09,0.38,6,,
U31,Betarraga,18,91.3,2,0.3,2.7,2.7,24,30,0.32,0.31,1,0.03,0.04,0.33,51.78,,
U32,Sachapapa,96,72.2,1.8,1.5,19.4,4.1,3,30,0.24,0.7,7,0.09,0.03,0.44,3.1,,
U33,"Sachapapa blanca, bulbo",126,67.2,2.5,0.1,,,4,38,,0.6,,0.1,0.02,,0.8,,
U34,Yuca amarilla fresca sin cáscara,147,59,0.6,0.2,37.3,1.8,35,62,0.24,0.4,1,0.03,0.04,0.66,36.3,,
U35,Yuca asada,168,53.7,0.6,0.3,42.6,1.8,29,69,0.24,0.2,1,0.02,0.01,0.79,22.9,,
U36,Yuca blanca fresca sin cáscara,115,65.8,0.7,0.5,28.3,3.5,25,52,0.63,0.19,0,0.05,0.41,0.98,19.08,,
U37,Yuca blanca sancochada,136,62,0.5,0.2,34.6,1.8,26,60,0.24,0.2,1,0.02,0.02,0.53,22.7,,
U38,"Yuca, harina de",333,45674,0.3,0.1,82.1,0.1,155,110,0.06,1.31,0,0.08,0.07,1.6,13.6,,
U39,"Achira blanca (rizoma, raíz)",96,73.2,1.4,0.1,,,13,58,,0.7,,0.04,0.05,,0.7,,
U40,"Achira morada (rizoma, raíz)",94,74,1.4,0.1,,,17,91,,1.4,,0.3,0.04,,0.1,,
U41,Camote de Huarayoc,106,71,1.6,0.2,,,6,40,,0.5,,0.12,0.04,,12,,
U42,Camote deshidratado,333,11,3.7,0.7,,,120,36,,2.9,,0.23,0.23,,0.8,,
U43,Camote deshidratado tratado con lejía,327,45788,5.3,0.8,,,73,118,,1.9,,0.25,0.06,,0.5,,
U44,Cushusho (tubérculo),287,45853,16.3,0.5,,,209,360,,42.5,,0.28,0.3,,0,,
U45,Dale - Dale (tubérculo),115,67,4.3,0.2,,,147,104,,0.8,,0.11,0.06,,2.7,,
U46,Iguana papa (tubérculo),77,78,5,0.2,,,322,39,,0.7,,0.12,0.05,,5.6,,
U47,"Maca, harina de",328,45814,8.7,4.1,70.3,8.6,61,250,2,7.97,,,,,,3,609
U48,Nopu - zumaca (tubérculo),143,59.8,7.1,0.4,,,48,115,,1.1,,0.13,0.05,,0,,
U49,Oca deshidratada (ccaya),311,45731,4.3,1.1,,,52,171,,9.9,0,0.04,0.08,0.85,2.4,,
U50,Oca sin cáscara,53,83,0.7,0,13.1,2.4,,,0.14,0.47,0,0.01,0.06,0.61,23.92,,
U51,Oca variedad nativa ccaya oga con cáscara,29,82.6,0.8,0.4,6.2,9.2,,,,3.84,,,,,30.85,,
U52,Oca variedad nativa garwuaricra con cáscara,28,84.5,0.9,0.4,5.9,7.6,,,,0.79,,,,,32.32,,
U53,Papa canchan,66,77.4,2.4,0.1,14.4,4.7,26,40,0.24,0.45,0,0.62,0.07,0.41,0,8,477
U54,"Papa, chuño negro, harina de",322,45731,5.8,0.1,,,,,0.94,23.01,,,,,,,
U55,"Papa moraya, harina de",332,45793,2.3,0.1,,,65,168,0.59,15.63,0,0.23,0.05,3.51,4,,
U56,Papa negra andina,63,81,1.8,0.4,13.6,2.6,19,40,0.22,0.52,0,0.47,0.26,0.42,3.15,6,295
U57,"Papa sin cáscara, variedad amarilis",64,81.7,2.1,0.1,14.4,1.1,30,38,0.26,0.79,0,0,0,1.2,0,,
U58,"Papa sin cáscara, variedad huevo de indio",84,75.8,2.1,0.2,19.1,1.9,30,38,0.31,0.51,0,0,0,1,0,,
U59,"Papa sin cáscara, variedad tumbay",86,75.5,2,0.1,19.8,1.7,30,38,0.28,0.36,0,0,0,1.2,0,,
U60,"Papa sin cáscara, variedad única",77,77.8,2.3,0.2,17.1,1.9,30,38,0.32,0.46,0,0,0,0.7,0,,
U61,"Papa sin cáscara, variedad Yungay",86,77.1,2.1,0.1,,,30,38,0.25,0.45,0,,,,6.2,,
U62,Papa variedad nativa capulí con cáscara,115,65.7,1.2,0.3,27.1,4.3,5,,,1.72,,,,,23.7,,
U63,Papa variedad nativa caramarquina con cáscara,98,69.3,1.7,0.3,22.4,5,6,,,1.1,,,,,22.62,,
U64,Papa variedad nativa chimbina amarilla con cáscara,68,75.3,2.3,0.2,14.8,6.2,,,,0.69,,,,,20.37,,
U65,Papa variedad nativa huagalina con cáscara,54,77.9,2.4,0.2,11.2,7.1,,,,0.56,,,,,24.44,,
U66,Papa variedad nativa hualash con cáscara,54,78.6,2,0.4,11,6.6,6,,,0.56,,,,,25.08,,
U67,Papa variedad nativa huayro con cáscara,76,75.1,1.7,0.2,17.3,4.5,,,,0.53,,,,,26.33,,
U68,Papa variedad nativa huevo de toro con cáscara,72,73.8,2.4,0.3,15.6,6.8,,,,0.66,,,,,18.94,,
U69,Papa variedad nativa limeña con cáscara,68,75.2,2.5,0.3,14.6,6.3,,,,0.53,,,,,19.47,,
U70,Papa variedad nativa maga blanca con cáscara,65,76.8,3,0.3,13.5,5.4,,,,0.42,,,,,22.98,,
U71,Papa variedad nativa peruanita con cáscara,78,74.1,2,0.3,17.3,5.1,,,,0.38,,,,,17.74,,
U72,Papa variedad nativa puca pampamachay con cáscara,81,71.9,2,0.2,18.3,6.4,6,,,1.28,,,,,22.1,,
U73,Papa variedad nativa puca pishgosh con cáscara,99,68.8,1.9,0.5,22.4,5,11,,,01.01,,,,,22.11,,
U74,Papa variedad nativa quinuapa tulum con cáscara,70,74.3,1.9,0.5,15.1,6.7,7,,,0.95,,,,,26.64,,
U75,Papa variedad nativa sapa negra con cáscara,72,73.7,2.2,0.3,15.7,6.9,,,,0.74,,,,,30.22,,
U76,Papa variedad nativa yana shaque con cáscara,108,67.6,1.8,0.4,24.7,4.5,6,,,0.86,,,,,24.02,,
U77,Quillu uncucha (tubérculo),146,59,4.5,0.2,,,54,224,,2,,0.21,0.05,,4,,
U78,"Sachapapa, bulbo aéreo",138,64.6,2.3,0.3,,,11,84,,0.7,,0.08,0.04,,3.5,,
U79,Tallapaqui culli (tubérculo),72,79.5,2,0.2,,,31,45,,1.8,,0.03,0.04,,0.5,,
U80,Tallapaqui yurak (tubérculo),88,75.6,2,0.1,,,23,44,,1.2,,0.11,0.06,,0.8,,
U81,Yuca de moja,160,57,1.5,0.2,,,26,46,,0.8,,0.03,0.04,,5.6,,
SE1A,Aguadito de pollo,38,45765,2,0.9,4.8,0.4,10,27,0.32,0.66,250,0.02,0.09,0.81,2.57,80,23
SE1B,Aguadito de pollo,43,45923,2.9,0.9,5.4,0.4,8,36,0.39,0.66,223,0.03,0.09,1.21,2.99,233,26
SE1C,Aguadito de pollo,45,45827,2.4,1,6.1,0.4,8,31,0.36,0.66,206,0.02,0.09,0.9,2.9,212,28
SE1D,Aguadito de pollo,41,18,2.3,0.8,5.7,0.3,6,31,0.34,0.61,210,0.02,0.08,0.92,2.46,134,26
SE1E,Aguadito de pollo,45,45886,2.3,0.9,6,0.3,9,32,0.39,0.7,255,0.02,0.1,0.92,2.53,196,29
SE2C,Aguadito de pescado,25,45666,0.6,0.6,4.1,0.3,8,11,0.1,0.22,25,0.01,0.01,0.2,1.73,234,14
